,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,MONTH
6748,10.0,66,55,46,49,5,300,29.89,29.91,0.0,10
6749,10.0,69,57,46,44,13,310,29.9,29.92,0.0,10
6750,10.0,70,57,47,44,13,320,29.9,29.92,0.0,10
6751,10.0,72,59,48,43,8,320,29.9,29.92,0.0,10
6752,10.0,73,58,45,37,16,330,29.88,29.91,0.0,10
6753,10.0,74,57,42,32,14,340,29.88,29.9,0.0,10
6754,10.0,73,57,42,33,16,320,29.87,29.89,0.0,10
6755,10.0,73,56,40,30,15,320,29.88,29.9,0.0,10
6756,10.0,72,53,33,24,16,350,29.88,29.9,0.0,10
6757,10.0,69,51,32,25,15,350,29.9,29.92,0.0,10
6758,10.0,66,48,26,22,11,340,29.92,29.94,0.0,10
6759,10.0,64,47,25,23,8,340,29.93,29.96,0.0,10
6760,10.0,62,46,26,25,10,330,29.95,29.97,0.0,10
6761,10.0,60,45,25,26,10,340,29.97,29.99,0.0,10
6762,10.0,57,43,23,27,9,340,29.98,30.0,0.0,10
6763,10.0,57,42,20,24,11,340,29.98,30.0,0.0,10
6764,10.0,52,40,23,32,6,360,29.99,30.01,0.0,10
6765,10.0,52,41,24,34,6,350,30.0,30.02,0.0,10
6766,10.0,49,41,30,48,5,50,30.0,30.02,0.0,10
6767,10.0,47,40,31,54,0,0,29.99,30.01,0.0,10
6768,10.0,47,40,30,52,0,0,29.99,30.01,0.0,10
6769,10.0,47,40,29,50,0,0,29.99,30.01,0.0,10
6770,10.0,44,39,31,60,0,0,29.99,30.01,0.0,10
6771,10.0,49,42,33,55,0,0,29.98,30.01,0.0,10
6772,10.0,55,45,34,45,6,270,29.98,30.0,0.0,10
6773,10.0,58,48,36,44,6,270,29.97,29.99,0.0,10
6774,10.0,60,48,35,39,5,270,29.95,29.97,0.0,10
6775,10.0,61,48,34,36,13,240,29.92,29.94,0.0,10
6776,10.0,63,51,38,40,10,240,29.89,29.91,0.0,10
6777,10.0,66,50,33,29,20,240,29.84,29.86,0.0,10
6778,10.0,66,53,41,40,11,190,29.8,29.82,0.0,10
6779,10.0,68,53,39,35,11,210,29.77,29.79,0.0,10
6780,10.0,68,54,42,39,10,220,29.75,29.77,0.0,10
6781,10.0,66,55,46,49,8,210,29.73,29.75,0.0,10
6782,10.0,65,55,47,52,10,230,29.73,29.75,0.0,10
6783,10.0,65,54,44,47,13,230,29.74,29.76,0.0,10
6784,10.0,62,55,48,60,9,230,29.74,29.76,0.0,10
6785,10.0,64,56,49,58,10,250,29.74,29.76,0.0,10
6786,10.0,63,55,48,58,9,260,29.73,29.75,0.0,10
6787,10.0,61,55,49,65,7,220,29.72,29.74,0.0,10
6788,10.0,62,55,49,62,3,310,29.72,29.74,0.0,10
6789,10.0,61,54,47,60,5,310,29.72,29.75,0.0,10
6790,10.0,58,54,50,75,6,240,29.73,29.75,0.0,10
6791,10.0,57,53,49,74,5,280,29.74,29.76,0.0,10
6792,10.0,56,52,49,77,3,260,29.75,29.78,0.0,10
6793,10.0,58,53,49,72,3,300,29.77,29.79,0.0,10
6794,10.0,57,53,50,78,6,260,29.79,29.81,0.0,10
6795,10.0,60,55,51,72,7,260,29.8,29.82,0.0,10
6796,10.0,63,56,51,65,7,260,29.81,29.83,0.0,10
6797,10.0,66,57,50,56,9,250,29.82,29.84,0.0,10
6798,10.0,68,58,49,51,10,250,29.82,29.84,0.0,10
6799,10.0,71,59,49,46,9,260,29.82,29.84,0.0,10
6800,10.0,71,59,50,47,8,220,29.8,29.83,0.0,10
6801,10.0,73,60,50,44,9,200,29.78,29.81,0.0,10
6802,10.0,72,60,50,46,11,230,29.77,29.79,0.0,10
6803,10.0,73,61,52,48,10,190,29.76,29.78,0.0,10
6804,10.0,70,61,54,57,10,180,29.76,29.78,0.0,10
6805,10.0,68,60,54,61,11,180,29.76,29.78,0.0,10
6806,10.0,66,60,55,68,10,170,29.76,29.78,0.0,10
6807,10.0,67,61,57,71,11,180,29.75,29.78,0.0,10
6808,10.0,66,61,57,73,11,60,29.77,29.79,0.06,10
6809,7.0,61,59,58,90,6,140,29.78,29.8,0.36,10
6810,6.0,63,61,60,90,0,0,29.77,29.79,0.02,10
6811,4.0,63,61,60,90,6,360,29.8,29.82,0.22,10
6812,10.0,62,61,60,93,0,0,29.78,29.8,0.03,10
6813,10.0,62,59,57,84,7,320,29.79,29.81,0.0,10
6814,10.0,61,59,58,90,7,190,29.76,29.78,0.0,10
6815,8.0,63,61,59,87,15,210,29.78,29.81,0.01,10
6816,10.0,60,58,57,90,5,180,29.73,29.75,0.01,10
6817,10.0,61,59,57,87,11,260,29.79,29.81,0.01,10
6818,8.0,61,59,57,87,8,240,29.76,29.78,0.01,10
6819,8.0,61,59,57,87,5,260,29.74,29.76,0.0,10
6820,8.0,64,60,58,81,8,310,29.75,29.77,0.0,10
6821,9.0,66,61,58,75,9,260,29.75,29.77,0.0,10
6822,10.0,69,62,58,68,11,260,29.75,29.78,0.0,10
6823,10.0,68,61,56,65,10,320,29.75,29.77,0.0,10
6824,10.0,68,61,56,65,11,350,29.75,29.77,0.0,10
6825,10.0,67,60,54,63,11,340,29.75,29.77,0.0,10
6826,10.0,66,58,52,61,10,10,29.75,29.78,0.0,10
6827,10.0,68,58,51,55,7,360,29.77,29.79,0.0,10
6828,10.0,67,58,51,57,5,30,29.77,29.79,0.0,10
6829,10.0,66,57,50,56,10,10,29.79,29.81,0.0,10
6830,10.0,65,56,48,54,7,10,29.81,29.83,0.0,10
6831,10.0,65,54,44,47,8,350,29.84,29.86,0.0,10
6832,10.0,63,52,42,47,14,350,29.86,29.88,0.0,10
6833,10.0,60,52,44,56,9,20,29.88,29.9,0.0,10
6834,10.0,58,50,41,53,13,20,29.89,29.91,0.0,10
6835,10.0,56,48,39,53,11,20,29.92,29.94,0.0,10
6836,10.0,54,46,38,55,9,10,29.94,29.96,0.0,10
6837,10.0,53,46,37,55,8,10,29.95,29.97,0.0,10
6838,10.0,52,45,36,55,11,360,29.95,29.97,0.0,10
6839,10.0,50,44,37,61,10,10,29.95,29.97,0.0,10
6840,10.0,50,44,38,63,9,10,29.96,29.99,0.0,10
6841,10.0,49,44,37,64,8,10,29.98,30.0,0.0,10
6842,10.0,48,43,38,68,7,10,29.99,30.01,0.0,10
6843,10.0,50,45,39,66,9,10,30.01,30.03,0.0,10
6844,10.0,53,46,38,57,6,30,30.03,30.05,0.0,10
6845,10.0,56,47,37,49,8,20,30.04,30.06,0.0,10
6846,10.0,58,48,38,48,8,360,30.04,30.06,0.0,10
6847,10.0,61,50,38,43,8,360,30.04,30.06,0.0,10
6848,10.0,63,50,37,38,6,40,30.03,30.05,0.0,10
6849,10.0,64,50,34,33,7,50,30.0,30.02,0.0,10
6850,10.0,65,49,30,27,0,0,29.98,30.0,0.0,10
6851,10.0,65,50,34,32,3,0,29.97,29.99,0.0,10
6852,10.0,62,51,39,43,8,190,29.97,29.99,0.0,10
6853,10.0,59,50,40,49,6,180,29.98,30.0,0.0,10
6854,10.0,57,50,42,58,5,160,30.0,30.01,0.0,10
6855,10.0,57,50,43,60,3,160,30.01,30.03,0.0,10
6856,10.0,56,50,43,62,0,0,30.01,30.03,0.0,10
6857,10.0,55,49,43,64,3,160,30.01,30.04,0.0,10
6858,10.0,54,49,43,67,0,0,30.01,30.04,0.0,10
6859,10.0,52,48,44,75,0,0,30.01,30.03,0.0,10
6860,10.0,51,48,44,77,0,0,30.0,30.02,0.0,10
6861,10.0,49,46,43,80,0,0,30.0,30.02,0.0,10
6862,10.0,50,47,44,80,0,0,29.98,30.0,0.0,10
6863,10.0,48,46,43,83,3,60,29.96,29.99,0.0,10
6864,10.0,48,46,43,83,3,40,29.96,29.98,0.0,10
6865,10.0,48,46,43,83,0,0,29.96,29.98,0.0,10
6866,10.0,49,46,43,80,5,50,29.96,29.98,0.0,10
6867,10.0,50,48,45,83,7,70,29.95,29.97,0.0,10
6868,10.0,55,51,47,74,5,80,29.95,29.97,0.0,10
6869,10.0,61,54,47,60,9,110,29.93,29.95,0.0,10
6870,10.0,63,54,46,54,14,120,29.92,29.94,0.0,10
6871,10.0,64,54,45,50,16,130,29.9,29.92,0.0,10
6872,10.0,63,54,46,54,11,140,29.87,29.89,0.0,10
6873,10.0,62,54,47,58,11,110,29.83,29.85,0.0,10
6874,10.0,62,55,48,60,10,120,29.81,29.83,0.0,10
6875,10.0,62,55,48,60,9,140,29.78,29.8,0.0,10
6876,7.0,58,54,51,78,3,150,29.77,29.79,0.03,10
6877,8.0,55,52,50,83,5,270,29.75,29.78,0.13,10
6878,6.0,54,52,50,87,7,350,29.74,29.76,0.16,10
6879,6.0,55,53,52,90,7,350,29.71,29.73,0.14,10
6880,6.0,56,54,53,90,8,10,29.68,29.7,0.18,10
6881,6.0,56,54,53,90,9,340,29.64,29.66,0.18,10
6882,10.0,56,54,53,90,13,30,29.6,29.62,0.1,10
6883,10.0,55,53,52,90,9,340,29.58,29.6,0.1,10
6884,10.0,54,52,51,90,10,350,29.57,29.59,0.01,10
6885,10.0,53,51,50,89,13,350,29.55,29.57,0.01,10
6886,10.0,53,51,49,86,13,330,29.52,29.54,0.01,10
6887,10.0,53,50,48,83,16,310,29.5,29.52,0.01,10
6888,10.0,52,49,47,83,13,300,29.49,29.52,0.01,10
6889,10.0,52,49,45,77,14,290,29.5,29.52,0.0,10
6890,10.0,51,47,43,74,15,290,29.5,29.52,0.0,10
6891,10.0,50,46,42,74,15,290,29.51,29.53,0.0,10
6892,10.0,51,46,40,66,17,280,29.51,29.53,0.0,10
6893,10.0,54,47,40,59,20,290,29.5,29.52,0.0,10
6894,10.0,53,46,38,57,21,290,29.49,29.51,0.0,10
6895,10.0,56,47,38,51,24,290,29.48,29.5,0.0,10
6896,10.0,56,47,37,49,22,290,29.46,29.48,0.0,10
6897,10.0,58,48,38,48,29,280,29.44,29.46,0.0,10
6898,10.0,58,48,38,48,25,290,29.43,29.45,0.0,10
6899,10.0,58,48,36,44,25,280,29.44,29.46,0.0,10
6900,10.0,58,48,36,44,22,290,29.45,29.47,0.0,10
6901,10.0,58,47,35,42,25,280,29.46,29.48,0.0,10
6902,10.0,57,47,36,45,26,280,29.49,29.51,0.0,10
6903,10.0,55,47,37,51,26,290,29.5,29.52,0.0,10
6904,10.0,55,47,37,51,25,290,29.51,29.53,0.0,10
6905,10.0,52,46,40,64,22,290,29.52,29.54,0.01,10
6906,10.0,53,46,39,59,20,280,29.53,29.55,0.01,10
6907,10.0,53,47,40,61,24,310,29.54,29.56,0.01,10
6908,10.0,53,47,40,61,16,290,29.55,29.57,0.01,10
6909,10.0,52,46,40,64,14,290,29.56,29.58,0.0,10
6910,10.0,53,46,39,59,18,310,29.57,29.59,0.0,10
6911,10.0,52,46,40,64,15,310,29.58,29.6,0.0,10
6912,10.0,52,46,39,61,20,310,29.59,29.61,0.0,10
6913,10.0,52,45,38,59,13,320,29.61,29.63,0.0,10
6914,10.0,52,45,37,57,17,320,29.64,29.66,0.0,10
6915,10.0,52,45,37,57,21,320,29.68,29.7,0.0,10
6916,10.0,54,46,37,53,24,310,29.7,29.72,0.0,10
6917,10.0,55,47,37,51,22,320,29.72,29.74,0.0,10
6918,10.0,58,48,37,46,24,320,29.74,29.76,0.0,10
6919,10.0,57,47,36,45,25,310,29.75,29.77,0.0,10
6920,10.0,59,48,37,44,21,320,29.75,29.77,0.0,10
6921,10.0,58,48,36,44,23,310,29.75,29.77,0.0,10
6922,10.0,58,48,36,44,26,320,29.78,29.8,0.0,10
6923,10.0,59,48,35,41,26,320,29.79,29.81,0.0,10
6924,10.0,60,48,34,38,20,310,29.8,29.82,0.0,10
6925,10.0,59,47,33,38,24,320,29.82,29.84,0.0,10
6926,10.0,58,46,31,36,20,320,29.85,29.87,0.0,10
6927,10.0,57,46,32,39,22,320,29.87,29.89,0.0,10
6928,10.0,56,45,32,40,17,330,29.89,29.91,0.0,10
6929,10.0,54,44,32,43,16,320,29.9,29.92,0.0,10
6930,10.0,53,44,32,45,14,330,29.92,29.94,0.0,10
6931,10.0,53,44,32,45,9,320,29.93,29.95,0.0,10
6932,10.0,52,43,32,47,14,310,29.93,29.95,0.0,10
6933,10.0,51,43,32,48,9,290,29.94,29.96,0.0,10
6934,10.0,50,43,35,57,11,280,29.94,29.96,0.0,10
6935,10.0,49,43,35,59,10,260,29.92,29.94,0.0,10
6936,10.0,49,43,36,61,10,270,29.92,29.94,0.0,10
6937,10.0,50,43,35,57,11,280,29.92,29.94,0.0,10
6938,10.0,49,43,35,59,10,280,29.92,29.94,0.0,10
6939,10.0,50,44,36,59,9,270,29.92,29.94,0.0,10
6940,10.0,54,46,36,51,10,280,29.91,29.94,0.0,10
6941,10.0,57,48,37,47,15,270,29.9,29.92,0.0,10
6942,10.0,61,50,38,43,15,280,29.87,29.9,0.0,10
6943,10.0,64,52,40,41,14,270,29.85,29.87,0.0,10
6944,10.0,66,53,41,40,14,270,29.82,29.84,0.0,10
6945,10.0,67,54,43,42,13,240,29.78,29.81,0.0,10
6946,10.0,69,55,43,39,14,240,29.76,29.78,0.0,10
6947,10.0,70,55,41,35,21,270,29.75,29.77,0.0,10
6948,10.0,69,55,42,38,16,270,29.75,29.77,0.0,10
6949,10.0,68,53,37,32,15,310,29.76,29.78,0.0,10
6950,10.0,66,52,38,36,11,310,29.78,29.8,0.0,10
6951,10.0,66,52,39,37,14,310,29.8,29.83,0.0,10
6952,10.0,63,51,38,40,17,330,29.82,29.84,0.0,10
6953,10.0,61,48,34,36,15,330,29.85,29.87,0.0,10
6954,10.0,58,46,32,38,7,340,29.88,29.9,0.0,10
6955,10.0,57,45,30,36,7,340,29.88,29.91,0.0,10
6956,10.0,54,44,31,42,3,340,29.89,29.91,0.0,10
6957,10.0,50,44,38,63,6,260,29.89,29.91,0.0,10
6958,10.0,51,46,40,66,7,250,29.89,29.91,0.0,10
6959,10.0,54,46,36,51,15,320,29.89,29.91,0.0,10
6960,10.0,53,45,36,52,14,320,29.9,29.92,0.0,10
6961,10.0,52,45,36,55,8,310,29.92,29.94,0.0,10
6962,10.0,52,45,36,55,10,310,29.93,29.95,0.0,10
6963,10.0,53,46,37,55,10,310,29.95,29.97,0.0,10
6964,10.0,55,47,37,51,14,310,29.97,29.99,0.0,10
6965,10.0,57,48,37,47,13,310,29.98,30.0,0.0,10
6966,10.0,58,48,36,44,10,300,29.97,29.99,0.0,10
6967,10.0,60,48,34,38,13,300,29.96,29.98,0.0,10
6968,10.0,61,48,33,35,14,300,29.93,29.95,0.0,10
6969,10.0,61,48,34,36,14,260,29.9,29.93,0.0,10
6970,10.0,60,47,31,33,13,290,29.89,29.91,0.0,10
6971,10.0,59,47,34,39,15,270,29.89,29.91,0.0,10
6972,10.0,58,48,36,44,18,270,29.89,29.91,0.0,10
6973,10.0,57,48,37,47,16,280,29.88,29.9,0.0,10
6974,10.0,56,47,38,51,13,270,29.9,29.92,0.0,10
6975,10.0,56,48,39,53,9,280,29.91,29.93,0.0,10
6976,10.0,55,47,39,55,9,280,29.91,29.93,0.0,10
6977,10.0,54,47,40,59,10,290,29.92,29.94,0.0,10
6978,10.0,53,47,40,61,6,290,29.93,29.95,0.0,10
6979,10.0,54,47,40,59,7,320,29.93,29.95,0.0,10
6980,10.0,53,47,40,61,5,340,29.93,29.95,0.0,10
6981,10.0,54,47,40,59,0,0,29.93,29.95,0.0,10
6982,10.0,53,47,41,64,0,0,29.92,29.94,0.01,10
6983,10.0,51,46,41,69,3,350,29.92,29.94,0.01,10
6984,10.0,50,47,43,77,8,30,29.93,29.95,0.06,10
6985,10.0,49,47,44,83,5,60,29.93,29.95,0.01,10
6986,10.0,49,47,44,83,6,90,29.92,29.94,0.01,10
6987,10.0,49,46,43,80,0,0,29.93,29.96,0.01,10
6988,10.0,49,46,43,80,0,0,29.94,29.96,0.01,10
6989,10.0,51,47,43,74,0,0,29.94,29.96,0.0,10
6990,10.0,52,48,43,72,5,100,29.93,29.95,0.0,10
6991,10.0,55,50,44,67,0,0,29.92,29.94,0.0,10
6992,10.0,55,50,44,67,8,240,29.9,29.93,0.0,10
6993,10.0,57,51,45,64,8,200,29.88,29.91,0.0,10
6994,10.0,56,51,46,70,5,230,29.88,29.9,0.0,10
6995,10.0,58,51,45,62,8,210,29.87,29.89,0.0,10
6996,10.0,58,51,44,60,9,210,29.87,29.9,0.0,10
6997,10.0,55,49,43,64,8,220,29.88,29.9,0.0,10
6998,10.0,55,49,43,64,8,220,29.9,29.92,0.0,10
6999,10.0,54,49,45,72,8,220,29.91,29.93,0.0,10
7000,10.0,53,49,45,74,7,230,29.91,29.94,0.0,10
7001,10.0,53,49,46,77,9,220,29.92,29.94,0.0,10
7002,10.0,52,49,46,80,7,230,29.93,29.95,0.0,10
7003,10.0,52,49,47,83,8,250,29.92,29.95,0.0,10
7004,10.0,51,49,46,83,8,240,29.92,29.94,0.0,10
7005,10.0,50,48,45,83,7,240,29.93,29.95,0.0,10
7006,10.0,49,47,45,86,6,230,29.93,29.95,0.0,10
7007,10.0,49,47,44,83,6,260,29.92,29.94,0.0,10
7008,10.0,47,44,41,80,5,320,29.92,29.94,0.0,10
7009,10.0,49,45,40,71,0,0,29.93,29.95,0.0,10
7010,10.0,49,44,38,66,0,0,29.93,29.95,0.0,10
7011,9.0,47,43,39,74,0,0,29.93,29.95,0.0,10
7012,10.0,53,49,45,74,0,0,29.94,29.96,0.0,10
7013,10.0,56,50,43,62,0,0,29.94,29.96,0.0,10
7014,10.0,59,51,42,54,5,0,29.92,29.94,0.0,10
7015,9.0,59,50,40,49,8,190,29.91,29.93,0.0,10
7016,10.0,58,50,43,58,8,200,29.89,29.91,0.0,10
7017,10.0,58,50,41,53,8,190,29.87,29.89,0.0,10
7018,10.0,57,50,42,58,8,190,29.85,29.87,0.0,10
7019,10.0,58,49,40,51,6,180,29.83,29.85,0.0,10
7020,10.0,57,49,41,55,8,190,29.82,29.84,0.0,10
7021,10.0,57,49,41,55,7,190,29.81,29.83,0.0,10
7022,10.0,56,50,43,62,9,200,29.8,29.83,0.0,10
7023,10.0,55,49,44,67,8,230,29.8,29.82,0.0,10
7024,10.0,54,49,45,72,10,230,29.8,29.82,0.0,10
7025,10.0,53,49,46,77,14,240,29.8,29.83,0.0,10
7026,10.0,52,49,45,77,10,240,29.79,29.81,0.0,10
7027,10.0,51,48,44,77,9,250,29.78,29.8,0.0,10
7028,10.0,51,48,45,80,9,250,29.76,29.78,0.0,10
7029,10.0,50,47,44,80,10,260,29.75,29.77,0.0,10
7030,10.0,50,47,44,80,9,250,29.73,29.75,0.0,10
7031,10.0,51,48,46,83,13,250,29.69,29.72,0.0,10
7032,8.0,51,49,47,86,15,250,29.68,29.7,0.0,10
7033,6.0,50,48,46,86,20,230,29.65,29.68,0.0,10
7034,6.0,50,48,47,89,13,200,29.64,29.66,0.0,10
7035,6.0,51,49,48,89,13,210,29.62,29.64,0.0,10
7036,9.0,52,49,47,83,15,210,29.63,29.65,0.0,10
7037,10.0,53,50,47,80,11,230,29.63,29.65,0.0,10
7038,10.0,54,51,48,80,13,220,29.61,29.63,0.0,10
7039,10.0,57,53,49,74,15,240,29.6,29.62,0.0,10
7040,10.0,60,53,46,60,15,280,29.57,29.6,0.0,10
7041,10.0,63,52,42,47,15,270,29.56,29.58,0.0,10
7042,10.0,64,49,31,29,22,280,29.56,29.59,0.0,10
7043,10.0,64,49,32,30,16,290,29.58,29.6,0.0,10
7044,10.0,63,48,29,28,18,280,29.6,29.62,0.0,10
7045,10.0,60,46,28,30,20,320,29.64,29.66,0.0,10
7046,10.0,57,45,29,34,17,310,29.68,29.7,0.0,10
7047,10.0,56,44,29,36,11,320,29.72,29.74,0.0,10
7048,10.0,55,44,29,37,11,290,29.73,29.75,0.0,10
7049,10.0,53,44,32,45,8,280,29.75,29.78,0.0,10
7050,10.0,52,44,35,53,13,270,29.77,29.79,0.0,10
7051,10.0,53,44,33,47,15,280,29.78,29.8,0.0,10
7052,10.0,51,43,32,48,11,280,29.78,29.81,0.0,10
7053,10.0,50,43,33,52,13,280,29.81,29.83,0.0,10
7054,10.0,50,42,32,50,13,290,29.83,29.86,0.0,10
7055,10.0,49,42,33,55,16,290,29.85,29.87,0.0,10
7056,10.0,49,42,32,52,14,290,29.86,29.88,0.0,10
7057,10.0,49,42,32,52,16,290,29.89,29.91,0.0,10
7058,10.0,48,40,30,50,16,310,29.91,29.93,0.0,10
7059,10.0,48,40,29,48,13,310,29.93,29.95,0.0,10
7060,10.0,48,40,28,46,17,300,29.97,29.99,0.0,10
7061,10.0,50,41,29,44,17,320,29.97,30.0,0.0,10
7062,10.0,52,42,29,41,15,300,29.98,30.0,0.0,10
7063,10.0,52,42,28,40,16,300,29.98,30.0,0.0,10
7064,10.0,53,41,25,34,20,290,29.98,30.0,0.0,10
7065,10.0,55,42,23,29,21,310,29.97,30.0,0.0,10
7066,10.0,55,42,23,29,24,300,29.98,30.0,0.0,10
7067,10.0,54,41,22,29,23,320,29.99,30.01,0.0,10
7068,10.0,52,39,19,27,25,320,30.01,30.03,0.0,10
7069,10.0,51,39,21,31,17,310,30.02,30.04,0.0,10
7070,10.0,50,39,22,33,13,320,30.04,30.06,0.0,10
7071,10.0,50,39,22,33,13,320,30.07,30.09,0.0,10
7072,10.0,49,39,23,36,8,310,30.08,30.11,0.0,10
7073,10.0,49,38,22,35,7,290,30.1,30.12,0.0,10
7074,10.0,49,39,25,39,11,260,30.11,30.13,0.0,10
7075,10.0,47,39,28,48,10,260,30.12,30.14,0.0,10
7076,10.0,47,40,30,52,13,270,30.12,30.14,0.0,10
7077,10.0,47,40,31,54,11,260,30.12,30.14,0.0,10
7078,10.0,46,40,32,58,11,260,30.12,30.14,0.0,10
7079,10.0,46,40,32,58,15,260,30.13,30.15,0.0,10
7080,10.0,47,41,32,56,13,280,30.13,30.15,0.0,10
7081,10.0,46,40,33,61,11,260,30.14,30.16,0.0,10
7082,10.0,45,40,33,63,11,250,30.15,30.17,0.0,10
7083,10.0,46,41,34,63,9,260,30.16,30.18,0.0,10
7084,10.0,50,43,33,52,14,270,30.18,30.2,0.0,10
7085,10.0,53,44,33,47,13,280,30.17,30.19,0.0,10
7086,10.0,56,46,34,44,13,260,30.16,30.18,0.0,10
7087,10.0,58,47,34,41,10,260,30.15,30.17,0.0,10
7088,10.0,59,48,35,41,7,220,30.12,30.14,0.0,10
7089,10.0,62,50,36,38,11,230,30.1,30.12,0.0,10
7090,10.0,62,50,37,40,10,230,30.08,30.11,0.0,10
7091,10.0,64,51,37,37,11,220,30.07,30.09,0.0,10
7092,10.0,63,50,37,38,14,240,30.08,30.1,0.0,10
7093,10.0,62,51,39,43,10,260,30.09,30.11,0.0,10
7094,10.0,63,50,37,38,11,260,30.11,30.13,0.0,10
7095,10.0,63,51,38,40,10,260,30.12,30.14,0.0,10
7096,10.0,61,51,42,50,7,230,30.12,30.14,0.0,10
7097,10.0,59,51,43,56,7,230,30.13,30.15,0.0,10
7098,10.0,58,50,43,58,5,220,30.14,30.16,0.0,10
7099,10.0,58,51,45,62,0,0,30.13,30.15,0.0,10
7100,10.0,56,51,47,72,3,250,30.13,30.15,0.0,10
7101,10.0,56,52,48,75,6,270,30.14,30.16,0.0,10
7102,10.0,55,51,48,77,0,0,30.14,30.16,0.0,10
7103,10.0,56,51,47,72,3,360,30.14,30.16,0.0,10
7104,10.0,54,51,48,80,7,60,30.13,30.15,0.0,10
7105,10.0,53,50,47,80,3,110,30.14,30.16,0.0,10
7106,10.0,52,49,46,80,0,0,30.15,30.17,0.0,10
7107,10.0,52,49,47,83,5,60,30.14,30.16,0.0,10
7108,10.0,56,53,50,81,6,60,30.14,30.17,0.0,10
7109,10.0,61,56,51,70,3,100,30.13,30.15,0.0,10
7110,10.0,63,55,49,60,6,130,30.13,30.15,0.0,10
7111,10.0,63,54,46,54,6,150,30.11,30.13,0.0,10
7112,10.0,66,56,47,50,5,150,30.09,30.11,0.0,10
7113,10.0,65,56,49,56,7,140,30.06,30.08,0.0,10
7114,10.0,64,57,51,63,5,140,30.04,30.06,0.0,10
7115,10.0,64,57,51,63,5,120,30.03,30.06,0.0,10
7116,10.0,63,57,53,70,6,110,30.04,30.06,0.0,10
7117,10.0,62,58,54,75,6,110,30.03,30.05,0.0,10
7118,10.0,61,57,54,78,5,70,30.01,30.03,0.0,10
7119,10.0,60,57,55,84,8,140,30.0,30.03,0.0,10
7120,10.0,59,56,54,83,3,10,30.03,30.05,0.0,10
7121,10.0,59,56,54,83,5,90,30.02,30.04,0.0,10
7122,10.0,57,54,52,83,0,0,30.02,30.04,0.0,10
7123,10.0,56,54,53,90,6,230,30.01,30.04,0.0,10
7124,10.0,56,54,52,87,0,0,30.0,30.02,0.0,10
7125,10.0,55,53,51,87,5,200,30.0,30.02,0.0,10
7126,10.0,54,52,50,87,5,200,29.99,30.01,0.0,10
7127,10.0,53,51,49,86,7,210,29.98,30.0,0.0,10
7128,10.0,54,51,49,83,6,180,29.97,29.99,0.0,10
7129,10.0,55,52,50,83,7,190,29.98,30.0,0.0,10
7130,10.0,55,52,49,80,5,210,29.97,29.99,0.0,10
7131,10.0,55,52,50,83,6,180,29.97,29.99,0.0,10
7132,10.0,60,57,55,84,5,200,29.98,30.0,0.0,10
7133,10.0,62,59,56,80,8,210,29.98,30.0,0.0,10
7134,10.0,66,61,58,75,9,190,29.95,29.97,0.0,10
7135,10.0,68,63,59,73,10,190,29.94,29.96,0.0,10
7136,10.0,68,63,60,76,11,190,29.9,29.92,0.0,10
7137,10.0,66,62,59,78,20,180,29.87,29.89,0.0,10
7138,10.0,67,62,58,73,22,190,29.85,29.87,0.0,10
7139,10.0,66,62,59,78,20,180,29.84,29.86,0.0,10
7140,10.0,64,61,59,84,18,190,29.84,29.86,0.0,10
7141,10.0,65,62,60,84,17,190,29.84,29.86,0.0,10
7142,10.0,64,62,60,87,16,190,29.84,29.86,0.0,10
7143,10.0,64,62,60,87,21,180,29.82,29.84,0.0,10
7144,10.0,65,62,60,84,20,180,29.81,29.83,0.0,10
7145,10.0,64,61,59,84,22,190,29.8,29.82,0.0,10
7146,10.0,63,61,59,87,18,200,29.8,29.82,0.0,10
7147,10.0,63,61,59,87,16,200,29.8,29.82,0.0,10
7148,10.0,63,61,59,87,13,210,29.82,29.84,0.0,10
7149,10.0,63,60,58,84,8,240,29.84,29.86,0.0,10
7150,10.0,63,60,58,84,9,210,29.84,29.86,0.0,10
7151,10.0,62,59,57,84,8,220,29.86,29.88,0.0,10
7152,10.0,60,58,56,86,6,210,29.87,29.89,0.0,10
7153,10.0,60,58,56,86,9,200,29.87,29.9,0.0,10
7154,10.0,60,58,57,90,7,200,29.88,29.9,0.0,10
7155,10.0,63,61,59,87,7,190,29.9,29.92,0.0,10
7156,10.0,65,61,58,78,6,220,29.9,29.92,0.0,10
7157,10.0,65,61,58,78,5,180,29.9,29.92,0.0,10
7158,10.0,68,63,59,73,9,190,29.91,29.93,0.0,10
7159,10.0,68,63,60,76,14,180,29.91,29.93,0.0,10
7160,10.0,68,63,60,76,18,180,29.88,29.91,0.0,10
7161,10.0,67,63,61,81,20,180,29.87,29.89,0.0,10
7162,10.0,66,63,61,84,20,180,29.87,29.89,0.0,10
7163,10.0,65,63,61,87,14,170,29.86,29.88,0.0,10
7164,1.0,64,62,61,90,16,180,29.86,29.88,0.0,10
7165,8.0,65,63,61,87,14,170,29.86,29.88,0.0,10
7166,2.0,65,63,61,87,16,170,29.87,29.89,0.0,10
7167,0.0,64,63,62,93,15,170,29.86,29.88,0.0,10
7168,0.0,64,63,62,93,21,180,29.87,29.89,0.0,10
